"user_id","datetimeCreated","initiatedPsp","psp","finalPsp","numberCard","binBank","depositType","userLevel","status","decline_info","refID","refName","sub2","promo_code","card type","country","transactionAmountUsd"
2441,2025-04-16 02:31:24,Corefy,corefy,payment_card_eur_hpp,,,,vip2,FAILED,expired,https://www.google.co.uk,https://www.google.co.uk,,"LUCKY, Lucky20, Triton30, VIP",,GB,22.6
2441,2025-04-16 02:32:56,Corefy,gumballpay,payment_card_eur_hpp,494017******4143,ZOPA BANK LIMITED,STD,vip2,SUCCESSFUL,some info,https://www.google.co.uk,https://www.google.co.uk,,"LUCKY, Lucky20, Triton30, VIP",visa,GB,22.6
2441,2025-04-16 03:47:07,Corefy,pylon,payment_card_eur_hpp,546097******1209,CAPITAL ONE (EUROPE) PLC,,vip2,FAILED,Transaction was declined,https://www.google.co.uk,https://www.google.co.uk,,"LUCKY, Lucky20, Triton30, VIP",mastercard,GB,22.7
2441,2025-04-16 05:05:26,Devcode,Funanga,USD,,,,vip2,WAITING_INPUT,,https://www.google.co.uk,https://www.google.co.uk,,"LUCKY, Lucky20, Triton30, VIP",,GBR,19.3
2441,2025-04-16 05:17:32,Corefy,corefy,corefy,,,,vip2,WAITING_INPUT,some info,https://www.google.co.uk,https://www.google.co.uk,,"LUCKY, Lucky20, Triton30, VIP",,GB,17.0
2441,2025-04-16 05:22:19,Corefy,4bill,payment_card_eur_hpp,530928******9903,TRANSACT PAYMENTS LIMITED,STD,vip2,SUCCESSFUL,some info,https://www.google.co.uk,https://www.google.co.uk,,"LUCKY, Lucky20, Triton30, VIP",mastercard,GB,11.3
2446,2025-03-17 21:37:27,Devcode,CoinsPaid,default,,,,vip,CANCELED,CoinsPaid: Automatic transition from WAITING_INPUT to CANCELLED by cleanup job,direct,https://www.google.co.uk,,CRYPTO,,GBR,32.8
2446,2025-03-17 21:38:50,Devcode,CoinsPaid,default,,,,vip,CANCELED,CoinsPaid: Automatic transition from WAITING_INPUT to CANCELLED by cleanup job,direct,https://www.google.co.uk,,CRYPTO,,GBR,32.8
2446,2025-03-18 17:19:54,Corefy,pylon,payment_card_eur_hpp,465865******2085,BARCLAYS BANK UK PLC,STD,vip,SUCCESSFUL,some info,direct,https://www.google.co.uk,,CRYPTO,visa,GB,21.9
2446,2025-03-18 21:15:43,Corefy,pylon,payment_card_eur_hpp,465865******2085,BARCLAYS BANK UK PLC,STD,vip,SUCCESSFUL,some info,direct,https://www.google.co.uk,,CRYPTO,visa,GB,21.9
2446,2025-03-19 06:53:06,Corefy,pylon,payment_card_eur_hpp,465865******2085,BARCLAYS BANK UK PLC,STD,vip,SUCCESSFUL,some info,direct,https://www.google.co.uk,,CRYPTO,visa,GB,21.9
2446,2025-03-19 08:58:02,Corefy,gumballpay,payment_card_eur_hpp,465865******2085,BARCLAYS BANK UK PLC,,vip,FAILED,[-1] Transaction timed out,direct,https://www.google.co.uk,,CRYPTO,visa,GB,16.4
2446,2025-03-19 08:59:17,Corefy,pylon,payment_card_eur_hpp,465865******2085,BARCLAYS BANK UK PLC,STD,vip,SUCCESSFUL,some info,direct,https://www.google.co.uk,,CRYPTO,visa,GB,10.9
2446,2025-03-19 11:07:40,Corefy,gumballpay,payment_card_eur_hpp,465865******2085,BARCLAYS BANK UK PLC,,vip,FAILED,Do not honour,direct,https://www.google.co.uk,,CRYPTO,visa,GB,10.9
2448,2025-03-13 01:02:54,Corefy,gumballpay,payment_card_eur_hpp,446259******0748,LLOYDS BANK PLC,STD,vip,SUCCESSFUL,some info,ZHUpfkpJ,Aff2_Kovalenko_nonstopcasino_mirror,,"COINCODEX50FS, Crypto100, freechip10, SECRET, SECRETS",visa,GB,30.5
2448,2025-03-25 19:48:01,Corefy,gumballpay,payment_card_eur_hpp,446259******0748,LLOYDS BANK PLC,,vip,FAILED,This customer can not be processed !,ZHUpfkpJ,Aff2_Kovalenko_nonstopcasino_mirror,,"COINCODEX50FS, Crypto100, freechip10, SECRET, SECRETS",visa,GB,21.6
2448,2025-03-25 19:53:15,Corefy,pylon,payment_card_eur_hpp,446259******1719,LLOYDS BANK PLC,STD,vip,SUCCESSFUL,some info,ZHUpfkpJ,Aff2_Kovalenko_nonstopcasino_mirror,,"COINCODEX50FS, Crypto100, freechip10, SECRET, SECRETS",visa,GB,21.6
2448,2025-04-05 03:54:56,Corefy,gumballpay,payment_card_eur_hpp,446259******1719,LLOYDS BANK PLC,STD,vip,SUCCESSFUL,some info,ZHUpfkpJ,Aff2_Kovalenko_nonstopcasino_mirror,,"COINCODEX50FS, Crypto100, freechip10, SECRET, SECRETS",visa,GB,21.9
2448,2025-04-08 22:23:46,Corefy,pylon,payment_card_eur_hpp,446259******1719,LLOYDS BANK PLC,STD,vip,SUCCESSFUL,some info,ZHUpfkpJ,Aff2_Kovalenko_nonstopcasino_mirror,,"COINCODEX50FS, Crypto100, freechip10, SECRET, SECRETS",visa,GB,21.9
2448,2025-04-08 23:06:43,Corefy,neonpay,payment_card_eur_hpp,446259******1719,LLOYDS BANK PLC,,vip,FAILED,INSUFFICIENT_FUND Decline - Insufficient funds in the account.,ZHUpfkpJ,Aff2_Kovalenko_nonstopcasino_mirror,,"COINCODEX50FS, Crypto100, freechip10, SECRET, SECRETS",visa,GB,11.0
2448,2025-04-08 23:14:10,Corefy,corefy,payment_card_eur_hpp,446278******6637,BANK OF SCOTLAND PLC,,vip,FAILED,blocked_by_firewall,ZHUpfkpJ,Aff2_Kovalenko_nonstopcasino_mirror,,"COINCODEX50FS, Crypto100, freechip10, SECRET, SECRETS",visa,GB,11.0
2448,2025-04-08 23:15:17,Corefy,gumballpay,payment_card_eur_hpp,446259******1719,LLOYDS BANK PLC,,vip,FAILED,[-1] Transaction timed out,ZHUpfkpJ,Aff2_Kovalenko_nonstopcasino_mirror,,"COINCODEX50FS, Crypto100, freechip10, SECRET, SECRETS",visa,GB,11.0
2448,2025-04-09 07:28:17,Corefy,gumballpay,payment_card_eur_hpp,446259******1719,LLOYDS BANK PLC,STD,vip,SUCCESSFUL,some info,ZHUpfkpJ,Aff2_Kovalenko_nonstopcasino_mirror,,"COINCODEX50FS, Crypto100, freechip10, SECRET, SECRETS",visa,GB,11.1
2448,2025-04-10 00:22:29,Corefy,pylon,payment_card_eur_hpp,446259******1719,LLOYDS BANK PLC,STD,vip,SUCCESSFUL,some info,ZHUpfkpJ,Aff2_Kovalenko_nonstopcasino_mirror,,"COINCODEX50FS, Crypto100, freechip10, SECRET, SECRETS",visa,GB,54.8
2448,2025-04-11 17:59:11,Corefy,pylon,payment_card_eur_hpp,446259******1719,LLOYDS BANK PLC,STD,vip,SUCCESSFUL,some info,ZHUpfkpJ,Aff2_Kovalenko_nonstopcasino_mirror,,"COINCODEX50FS, Crypto100, freechip10, SECRET, SECRETS",visa,GB,33.9
2448,2025-04-11 22:29:39,Corefy,gumballpay,payment_card_eur_hpp,446259******1719,LLOYDS BANK PLC,STD,vip,SUCCESSFUL,some info,ZHUpfkpJ,Aff2_Kovalenko_nonstopcasino_mirror,,"COINCODEX50FS, Crypto100, freechip10, SECRET, SECRETS",visa,GB,22.7
2448,2025-04-14 17:32:41,Corefy,pylon,payment_card_eur_hpp,446259******1719,LLOYDS BANK PLC,STD,vip,SUCCESSFUL,some info,ZHUpfkpJ,Aff2_Kovalenko_nonstopcasino_mirror,,"COINCODEX50FS, Crypto100, freechip10, SECRET, SECRETS",visa,GB,22.7
2448,2025-04-15 18:05:35,Corefy,gumballpay,payment_card_eur_hpp,446259******1719,LLOYDS BANK PLC,STD,vip,SUCCESSFUL,some info,ZHUpfkpJ,Aff2_Kovalenko_nonstopcasino_mirror,,"COINCODEX50FS, Crypto100, freechip10, SECRET, SECRETS",visa,GB,33.8
2448,2025-04-16 01:17:42,Corefy,gumballpay,payment_card_eur_hpp,446259******1719,LLOYDS BANK PLC,STD,vip,SUCCESSFUL,some info,ZHUpfkpJ,Aff2_Kovalenko_nonstopcasino_mirror,,"COINCODEX50FS, Crypto100, freechip10, SECRET, SECRETS",visa,GB,22.6
2452,2025-03-19 21:50:06,Corefy,pylon,payment_card_eur_hpp,537410******2546,NATIONAL WESTMINSTER BANK PLC,STD,vip,SUCCESSFUL,some info,google.com,google.com,,"30TRITON, CRYPTO100, EA9GN, freechip, freechip10, freechip5, freechip50, LUCKY2000, NONSTOP200, PLATINUM, SECRET, SPICYCAS10, TRITON, TRITON20, TRITON30, TRITONS30",mastercard,GB,21.8
2452,2025-03-19 22:41:23,Corefy,4bill,payment_card_eur_hpp,537410******2546,NATIONAL WESTMINSTER BANK PLC,STD,vip,SUCCESSFUL,some info,google.com,google.com,,"30TRITON, CRYPTO100, EA9GN, freechip, freechip10, freechip5, freechip50, LUCKY2000, NONSTOP200, PLATINUM, SECRET, SPICYCAS10, TRITON, TRITON20, TRITON30, TRITONS30",mastercard,GB,21.8
2452,2025-03-19 23:05:26,Corefy,pylon,payment_card_eur_hpp,537410******2546,NATIONAL WESTMINSTER BANK PLC,STD,vip,SUCCESSFUL,some info,google.com,google.com,,"30TRITON, CRYPTO100, EA9GN, freechip, freechip10, freechip5, freechip50, LUCKY2000, NONSTOP200, PLATINUM, SECRET, SPICYCAS10, TRITON, TRITON20, TRITON30, TRITONS30",mastercard,GB,43.6
2452,2025-03-19 23:47:24,Corefy,gumballpay,payment_card_eur_hpp,537410******2546,NATIONAL WESTMINSTER BANK PLC,STD,vip,SUCCESSFUL,some info,google.com,google.com,,"30TRITON, CRYPTO100, EA9GN, freechip, freechip10, freechip5, freechip50, LUCKY2000, NONSTOP200, PLATINUM, SECRET, SPICYCAS10, TRITON, TRITON20, TRITON30, TRITONS30",mastercard,GB,21.8
2452,2025-03-20 00:08:20,Corefy,pylon,payment_card_eur_hpp,537410******2546,NATIONAL WESTMINSTER BANK PLC,STD,vip,SUCCESSFUL,some info,google.com,google.com,,"30TRITON, CRYPTO100, EA9GN, freechip, freechip10, freechip5, freechip50, LUCKY2000, NONSTOP200, PLATINUM, SECRET, SPICYCAS10, TRITON, TRITON20, TRITON30, TRITONS30",mastercard,GB,16.4
2452,2025-03-30 04:21:06,Corefy,pylon,payment_card_eur_hpp,537410******2546,NATIONAL WESTMINSTER BANK PLC,STD,vip,SUCCESSFUL,some info,google.com,google.com,,"30TRITON, CRYPTO100, EA9GN, freechip, freechip10, freechip5, freechip50, LUCKY2000, NONSTOP200, PLATINUM, SECRET, SPICYCAS10, TRITON, TRITON20, TRITON30, TRITONS30",mastercard,GB,32.7
2452,2025-03-30 04:35:14,Corefy,gumballpay,payment_card_eur_hpp,537410******2546,NATIONAL WESTMINSTER BANK PLC,STD,vip,SUCCESSFUL,some info,google.com,google.com,,"30TRITON, CRYPTO100, EA9GN, freechip, freechip10, freechip5, freechip50, LUCKY2000, NONSTOP200, PLATINUM, SECRET, SPICYCAS10, TRITON, TRITON20, TRITON30, TRITONS30",mastercard,GB,32.7
2452,2025-03-30 04:53:46,Corefy,pylon,payment_card_eur_hpp,537410******2546,NATIONAL WESTMINSTER BANK PLC,STD,vip,SUCCESSFUL,some info,google.com,google.com,,"30TRITON, CRYPTO100, EA9GN, freechip, freechip10, freechip5, freechip50, LUCKY2000, NONSTOP200, PLATINUM, SECRET, SPICYCAS10, TRITON, TRITON20, TRITON30, TRITONS30",mastercard,GB,32.7
2452,2025-03-30 06:10:45,Corefy,pylon,payment_card_eur_hpp,537410******2546,NATIONAL WESTMINSTER BANK PLC,STD,vip,SUCCESSFUL,some info,google.com,google.com,,"30TRITON, CRYPTO100, EA9GN, freechip, freechip10, freechip5, freechip50, LUCKY2000, NONSTOP200, PLATINUM, SECRET, SPICYCAS10, TRITON, TRITON20, TRITON30, TRITONS30",mastercard,GB,32.7
2452,2025-03-30 06:45:07,Corefy,gumballpay,payment_card_eur_hpp,537410******2546,NATIONAL WESTMINSTER BANK PLC,STD,vip,SUCCESSFUL,some info,google.com,google.com,,"30TRITON, CRYPTO100, EA9GN, freechip, freechip10, freechip5, freechip50, LUCKY2000, NONSTOP200, PLATINUM, SECRET, SPICYCAS10, TRITON, TRITON20, TRITON30, TRITONS30",mastercard,GB,32.7
2452,2025-03-30 07:10:47,Corefy,4bill,payment_card_eur_hpp,537410******2546,NATIONAL WESTMINSTER BANK PLC,STD,vip,SUCCESSFUL,some info,google.com,google.com,,"30TRITON, CRYPTO100, EA9GN, freechip, freechip10, freechip5, freechip50, LUCKY2000, NONSTOP200, PLATINUM, SECRET, SPICYCAS10, TRITON, TRITON20, TRITON30, TRITONS30",mastercard,GB,32.7
2452,2025-03-30 07:34:48,Corefy,pylon,payment_card_eur_hpp,537410******2546,NATIONAL WESTMINSTER BANK PLC,STD,vip,SUCCESSFUL,some info,google.com,google.com,,"30TRITON, CRYPTO100, EA9GN, freechip, freechip10, freechip5, freechip50, LUCKY2000, NONSTOP200, PLATINUM, SECRET, SPICYCAS10, TRITON, TRITON20, TRITON30, TRITONS30",mastercard,GB,10.9
2452,2025-03-30 14:29:57,Corefy,pylon,payment_card_eur_hpp,537410******2546,NATIONAL WESTMINSTER BANK PLC,STD,vip,SUCCESSFUL,some info,google.com,google.com,,"30TRITON, CRYPTO100, EA9GN, freechip, freechip10, freechip5, freechip50, LUCKY2000, NONSTOP200, PLATINUM, SECRET, SPICYCAS10, TRITON, TRITON20, TRITON30, TRITONS30",mastercard,GB,10.9
2452,2025-03-30 15:57:36,Corefy,gumballpay,payment_card_eur_hpp,537410******2546,NATIONAL WESTMINSTER BANK PLC,STD,vip,SUCCESSFUL,some info,google.com,google.com,,"30TRITON, CRYPTO100, EA9GN, freechip, freechip10, freechip5, freechip50, LUCKY2000, NONSTOP200, PLATINUM, SECRET, SPICYCAS10, TRITON, TRITON20, TRITON30, TRITONS30",mastercard,GB,10.9
2452,2025-03-30 20:08:13,Corefy,pylon,payment_card_eur_hpp,537410******2546,NATIONAL WESTMINSTER BANK PLC,STD,vip,SUCCESSFUL,some info,google.com,google.com,,"30TRITON, CRYPTO100, EA9GN, freechip, freechip10, freechip5, freechip50, LUCKY2000, NONSTOP200, PLATINUM, SECRET, SPICYCAS10, TRITON, TRITON20, TRITON30, TRITONS30",mastercard,GB,10.9
2452,2025-03-30 20:17:47,Corefy,neonpay,payment_card_eur_hpp,537410******2546,NATIONAL WESTMINSTER BANK PLC,STD,vip,SUCCESSFUL,some info,google.com,google.com,,"30TRITON, CRYPTO100, EA9GN, freechip, freechip10, freechip5, freechip50, LUCKY2000, NONSTOP200, PLATINUM, SECRET, SPICYCAS10, TRITON, TRITON20, TRITON30, TRITONS30",mastercard,GB,10.9
2452,2025-03-30 20:35:15,Corefy,pylon,payment_card_eur_hpp,537410******2546,NATIONAL WESTMINSTER BANK PLC,STD,vip,SUCCESSFUL,some info,google.com,google.com,,"30TRITON, CRYPTO100, EA9GN, freechip, freechip10, freechip5, freechip50, LUCKY2000, NONSTOP200, PLATINUM, SECRET, SPICYCAS10, TRITON, TRITON20, TRITON30, TRITONS30",mastercard,GB,10.9
2452,2025-04-05 06:23:12,Corefy,neonpay,payment_card_eur_hpp,537410******2546,NATIONAL WESTMINSTER BANK PLC,,vip,FAILED,INSUFFICIENT_FUND Decline - Insufficient funds in the account.,google.com,google.com,,"30TRITON, CRYPTO100, EA9GN, freechip, freechip10, freechip5, freechip50, LUCKY2000, NONSTOP200, PLATINUM, SECRET, SPICYCAS10, TRITON, TRITON20, TRITON30, TRITONS30",mastercard,GB,11.0
2452,2025-04-05 06:27:05,Corefy,gumballpay,payment_card_eur_hpp,537410******2546,NATIONAL WESTMINSTER BANK PLC,STD,vip,SUCCESSFUL,some info,google.com,google.com,,"30TRITON, CRYPTO100, EA9GN, freechip, freechip10, freechip5, freechip50, LUCKY2000, NONSTOP200, PLATINUM, SECRET, SPICYCAS10, TRITON, TRITON20, TRITON30, TRITONS30",mastercard,GB,11.0
2452,2025-04-05 06:31:24,Corefy,pylon,payment_card_eur_hpp,537410******2546,NATIONAL WESTMINSTER BANK PLC,,vip,FAILED,SECURE_3D_TIMEOUT,google.com,google.com,,"30TRITON, CRYPTO100, EA9GN, freechip, freechip10, freechip5, freechip50, LUCKY2000, NONSTOP200, PLATINUM, SECRET, SPICYCAS10, TRITON, TRITON20, TRITON30, TRITONS30",mastercard,GB,11.0
2462,2025-03-25 10:26:59,Corefy,pylon,payment_card_eur_hpp,535456******4814,REVOLUT LTD,STD,vip2,SUCCESSFUL,some info,fO949XRW,aff2_justuk.club_SEO_UK_CPA,,"ASK20, ASKBON20, COINCODEX50FS, CRYPTO100, Free, Freechip10, FREESHIP10, PLATINUM, RPND5, Secret, SLOTS20",mastercard,GB,10.8
2462,2025-03-25 10:36:29,Corefy,pylon,payment_card_eur_hpp,535456******4814,REVOLUT LTD,,vip2,FAILED,SECURE_3D_TIMEOUT,fO949XRW,aff2_justuk.club_SEO_UK_CPA,,"ASK20, ASKBON20, COINCODEX50FS, CRYPTO100, Free, Freechip10, FREESHIP10, PLATINUM, RPND5, Secret, SLOTS20",mastercard,GB,10.8
2462,2025-03-25 10:37:23,Huch,huch,huch,,,,vip2,FAILED,some info,fO949XRW,aff2_justuk.club_SEO_UK_CPA,,"ASK20, ASKBON20, COINCODEX50FS, CRYPTO100, Free, Freechip10, FREESHIP10, PLATINUM, RPND5, Secret, SLOTS20",,GB,10.8
2462,2025-03-25 10:40:48,SettlePay,settlepay,settlepay,,,,vip2,FAILED,some info,fO949XRW,aff2_justuk.club_SEO_UK_CPA,,"ASK20, ASKBON20, COINCODEX50FS, CRYPTO100, Free, Freechip10, FREESHIP10, PLATINUM, RPND5, Secret, SLOTS20",,GB,10.8
2462,2025-03-25 10:57:23,Corefy,pylon,payment_card_eur_hpp,535456******4814,REVOLUT LTD,,vip2,FAILED,SECURE_3D_TIMEOUT,fO949XRW,aff2_justuk.club_SEO_UK_CPA,,"ASK20, ASKBON20, COINCODEX50FS, CRYPTO100, Free, Freechip10, FREESHIP10, PLATINUM, RPND5, Secret, SLOTS20",mastercard,GB,10.8
2462,2025-03-25 11:02:22,Corefy,gumballpay,payment_card_eur_hpp,535456******4814,REVOLUT LTD,,vip2,FAILED,[-1] Transaction timed out,fO949XRW,aff2_justuk.club_SEO_UK_CPA,,"ASK20, ASKBON20, COINCODEX50FS, CRYPTO100, Free, Freechip10, FREESHIP10, PLATINUM, RPND5, Secret, SLOTS20",mastercard,GB,10.8
2462,2025-03-25 11:03:00,Corefy,neonpay,payment_card_eur_hpp,535456******4814,REVOLUT LTD,STD,vip2,SUCCESSFUL,some info,fO949XRW,aff2_justuk.club_SEO_UK_CPA,,"ASK20, ASKBON20, COINCODEX50FS, CRYPTO100, Free, Freechip10, FREESHIP10, PLATINUM, RPND5, Secret, SLOTS20",mastercard,GB,10.8
2462,2025-03-25 11:17:26,Corefy,pylon,payment_card_eur_hpp,535456******4814,REVOLUT LTD,STD,vip2,SUCCESSFUL,some info,fO949XRW,aff2_justuk.club_SEO_UK_CPA,,"ASK20, ASKBON20, COINCODEX50FS, CRYPTO100, Free, Freechip10, FREESHIP10, PLATINUM, RPND5, Secret, SLOTS20",mastercard,GB,10.8
2462,2025-03-25 11:33:25,Corefy,corefy,payment_card_eur_hpp,,,,vip2,FAILED,expired,fO949XRW,aff2_justuk.club_SEO_UK_CPA,,"ASK20, ASKBON20, COINCODEX50FS, CRYPTO100, Free, Freechip10, FREESHIP10, PLATINUM, RPND5, Secret, SLOTS20",,GB,54.1
2462,2025-03-25 15:36:39,Corefy,gumballpay,payment_card_eur_hpp,535456******4814,REVOLUT LTD,,vip2,FAILED,[-1] Transaction timed out,fO949XRW,aff2_justuk.club_SEO_UK_CPA,,"ASK20, ASKBON20, COINCODEX50FS, CRYPTO100, Free, Freechip10, FREESHIP10, PLATINUM, RPND5, Secret, SLOTS20",mastercard,GB,10.8
2462,2025-03-25 15:37:21,Corefy,pylon,payment_card_eur_hpp,535456******4814,REVOLUT LTD,,vip2,FAILED,SECURE_3D_TIMEOUT,fO949XRW,aff2_justuk.club_SEO_UK_CPA,,"ASK20, ASKBON20, COINCODEX50FS, CRYPTO100, Free, Freechip10, FREESHIP10, PLATINUM, RPND5, Secret, SLOTS20",mastercard,GB,10.8
2462,2025-03-25 15:37:45,Corefy,pylon,payment_card_eur_hpp,535456******4814,REVOLUT LTD,STD,vip2,SUCCESSFUL,some info,fO949XRW,aff2_justuk.club_SEO_UK_CPA,,"ASK20, ASKBON20, COINCODEX50FS, CRYPTO100, Free, Freechip10, FREESHIP10, PLATINUM, RPND5, Secret, SLOTS20",mastercard,GB,10.8
2462,2025-03-28 06:44:04,Corefy,gumballpay,payment_card_eur_hpp,535456******4814,REVOLUT LTD,,vip2,FAILED,[-1] Transaction timed out,fO949XRW,aff2_justuk.club_SEO_UK_CPA,,"ASK20, ASKBON20, COINCODEX50FS, CRYPTO100, Free, Freechip10, FREESHIP10, PLATINUM, RPND5, Secret, SLOTS20",mastercard,GB,21.6
2462,2025-03-28 06:44:37,Corefy,pylon,payment_card_eur_hpp,535456******4814,REVOLUT LTD,STD,vip2,SUCCESSFUL,some info,fO949XRW,aff2_justuk.club_SEO_UK_CPA,,"ASK20, ASKBON20, COINCODEX50FS, CRYPTO100, Free, Freechip10, FREESHIP10, PLATINUM, RPND5, Secret, SLOTS20",mastercard,GB,21.6
2462,2025-03-28 06:49:59,Corefy,pylon,payment_card_eur_hpp,535456******4814,REVOLUT LTD,STD,vip2,SUCCESSFUL,some info,fO949XRW,aff2_justuk.club_SEO_UK_CPA,,"ASK20, ASKBON20, COINCODEX50FS, CRYPTO100, Free, Freechip10, FREESHIP10, PLATINUM, RPND5, Secret, SLOTS20",mastercard,GB,21.6
2462,2025-03-28 06:56:04,Corefy,kvitum,payment_card_eur_hpp,535456******4814,REVOLUT LTD,STD,vip2,SUCCESSFUL,some info,fO949XRW,aff2_justuk.club_SEO_UK_CPA,,"ASK20, ASKBON20, COINCODEX50FS, CRYPTO100, Free, Freechip10, FREESHIP10, PLATINUM, RPND5, Secret, SLOTS20",mastercard,GB,10.8
2462,2025-03-28 07:00:01,Corefy,pylon,payment_card_eur_hpp,535456******4814,REVOLUT LTD,STD,vip2,SUCCESSFUL,some info,fO949XRW,aff2_justuk.club_SEO_UK_CPA,,"ASK20, ASKBON20, COINCODEX50FS, CRYPTO100, Free, Freechip10, FREESHIP10, PLATINUM, RPND5, Secret, SLOTS20",mastercard,GB,10.8
2462,2025-03-28 07:10:46,Corefy,pylon,payment_card_eur_hpp,535456******4814,REVOLUT LTD,STD,vip2,SUCCESSFUL,some info,fO949XRW,aff2_justuk.club_SEO_UK_CPA,,"ASK20, ASKBON20, COINCODEX50FS, CRYPTO100, Free, Freechip10, FREESHIP10, PLATINUM, RPND5, Secret, SLOTS20",mastercard,GB,10.8
2462,2025-03-28 08:08:41,Corefy,gumballpay,payment_card_eur_hpp,535456******4814,REVOLUT LTD,,vip2,FAILED,[-1] Transaction timed out,fO949XRW,aff2_justuk.club_SEO_UK_CPA,,"ASK20, ASKBON20, COINCODEX50FS, CRYPTO100, Free, Freechip10, FREESHIP10, PLATINUM, RPND5, Secret, SLOTS20",mastercard,GB,10.8
2462,2025-03-28 08:09:21,Corefy,pylon,payment_card_eur_hpp,535456******4814,REVOLUT LTD,STD,vip2,SUCCESSFUL,some info,fO949XRW,aff2_justuk.club_SEO_UK_CPA,,"ASK20, ASKBON20, COINCODEX50FS, CRYPTO100, Free, Freechip10, FREESHIP10, PLATINUM, RPND5, Secret, SLOTS20",mastercard,GB,10.8
2462,2025-03-28 19:27:48,Corefy,kvitum,payment_card_eur_hpp,535456******4814,REVOLUT LTD,STD,vip2,SUCCESSFUL,some info,fO949XRW,aff2_justuk.club_SEO_UK_CPA,,"ASK20, ASKBON20, COINCODEX50FS, CRYPTO100, Free, Freechip10, FREESHIP10, PLATINUM, RPND5, Secret, SLOTS20",mastercard,GB,18.4
2462,2025-03-28 20:04:06,Corefy,corefy,payment_card_eur_hpp,,,,vip2,FAILED,expired,fO949XRW,aff2_justuk.club_SEO_UK_CPA,,"ASK20, ASKBON20, COINCODEX50FS, CRYPTO100, Free, Freechip10, FREESHIP10, PLATINUM, RPND5, Secret, SLOTS20",,GB,54.1
2462,2025-03-28 20:04:18,Corefy,corefy,payment_card_eur_hpp,,,,vip2,FAILED,expired,fO949XRW,aff2_justuk.club_SEO_UK_CPA,,"ASK20, ASKBON20, COINCODEX50FS, CRYPTO100, Free, Freechip10, FREESHIP10, PLATINUM, RPND5, Secret, SLOTS20",,GB,10.8
2462,2025-03-28 20:04:52,Corefy,pylon,payment_card_eur_hpp,535456******4814,REVOLUT LTD,STD,vip2,SUCCESSFUL,some info,fO949XRW,aff2_justuk.club_SEO_UK_CPA,,"ASK20, ASKBON20, COINCODEX50FS, CRYPTO100, Free, Freechip10, FREESHIP10, PLATINUM, RPND5, Secret, SLOTS20",mastercard,GB,13.0
2462,2025-03-29 13:49:15,Corefy,gumballpay,payment_card_eur_hpp,535456******4814,REVOLUT LTD,,vip2,FAILED,[-1] Transaction timed out,fO949XRW,aff2_justuk.club_SEO_UK_CPA,,"ASK20, ASKBON20, COINCODEX50FS, CRYPTO100, Free, Freechip10, FREESHIP10, PLATINUM, RPND5, Secret, SLOTS20",mastercard,GB,10.9
2462,2025-03-29 13:49:45,Corefy,neonpay,payment_card_eur_hpp,535456******4814,REVOLUT LTD,STD,vip2,SUCCESSFUL,some info,fO949XRW,aff2_justuk.club_SEO_UK_CPA,,"ASK20, ASKBON20, COINCODEX50FS, CRYPTO100, Free, Freechip10, FREESHIP10, PLATINUM, RPND5, Secret, SLOTS20",mastercard,GB,10.9
2462,2025-03-30 00:03:35,Corefy,gumballpay,payment_card_eur_hpp,535456******4814,REVOLUT LTD,,vip2,FAILED,[-1] Transaction timed out,fO949XRW,aff2_justuk.club_SEO_UK_CPA,,"ASK20, ASKBON20, COINCODEX50FS, CRYPTO100, Free, Freechip10, FREESHIP10, PLATINUM, RPND5, Secret, SLOTS20",mastercard,GB,10.9
2462,2025-03-30 00:03:55,Corefy,neonpay,payment_card_eur_hpp,535456******4814,REVOLUT LTD,STD,vip2,SUCCESSFUL,some info,fO949XRW,aff2_justuk.club_SEO_UK_CPA,,"ASK20, ASKBON20, COINCODEX50FS, CRYPTO100, Free, Freechip10, FREESHIP10, PLATINUM, RPND5, Secret, SLOTS20",mastercard,GB,10.9
2462,2025-03-30 00:29:24,Corefy,gumballpay,payment_card_eur_hpp,535456******4814,REVOLUT LTD,,vip2,FAILED,[-1] Transaction timed out,fO949XRW,aff2_justuk.club_SEO_UK_CPA,,"ASK20, ASKBON20, COINCODEX50FS, CRYPTO100, Free, Freechip10, FREESHIP10, PLATINUM, RPND5, Secret, SLOTS20",mastercard,GB,10.9
2462,2025-03-30 00:29:50,Corefy,gumballpay,payment_card_eur_hpp,535456******4814,REVOLUT LTD,,vip2,FAILED,[-1] Transaction timed out,fO949XRW,aff2_justuk.club_SEO_UK_CPA,,"ASK20, ASKBON20, COINCODEX50FS, CRYPTO100, Free, Freechip10, FREESHIP10, PLATINUM, RPND5, Secret, SLOTS20",mastercard,GB,10.9
2462,2025-03-30 00:30:21,Corefy,gumballpay,payment_card_eur_hpp,535456******4814,REVOLUT LTD,,vip2,FAILED,[-1] Transaction timed out,fO949XRW,aff2_justuk.club_SEO_UK_CPA,,"ASK20, ASKBON20, COINCODEX50FS, CRYPTO100, Free, Freechip10, FREESHIP10, PLATINUM, RPND5, Secret, SLOTS20",mastercard,GB,10.9
