"ID конверсии";Subid;Кампания;"Sub ID 3";"Sub ID 4";"Sub ID 5";"Время конверсии";"Время продажи";Статус;"Ориг. статус";ОС;Город;Страна;"Sub ID 6";"Sub ID 14";"Sub ID 15";"Sub ID 13";"Тип соединения";Оператор;Провайдер;"Флаг страны";"Тип устройства";"User Agent";ОС;"Версия ОС";Браузер;"Версия браузера";"Модель устройства";Браузер;"Sub ID 2";Реферер;"Sub ID 7";"Sub ID 8";"Sub ID 9";"Sub ID 10";"Sub ID 11";"Sub ID 12";"Sub ID 16";"External ID";"Период продажи";Доход
25f88755-8e97-4168-b7a1-ac26f5efbfd1;l08pab82b;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;285770437458379;3;"2025-06-05 02:46:32";;lead;lead;iOS;Nottingham;Великобритания;d;387742;0;120225875098170475;WiFi;Неизвестно;"British Telecommunications Plc";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.5;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22_59;Others;DOP;120225874894150475;120225875098110475;;86c0ea;0;0
23a7d532-6640-4d9a-8bc1-c772e36c5358;klpsmu4a6;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;484228601199094;3;"2025-05-06 07:13:04";;lead;lead;iOS;Manchester;Великобритания;d;385230;0;120224350299650191;"Сотовая связь";"O2 UK";"Telefonica UK Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_3_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.3.2;"Mobile Safari";;iPhone;"Mobile Safari";com.move.vinko.Move-Vinko;;M;23_57;Facebook_Mobile_Feed;DOP;120223813658340191;120224350299610191;;85af1c;0;0
b276236a-043f-49db-8805-14886bd23d78;kki6i95au;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;484228601199094;3;"2025-05-11 19:30:22";;lead;lead;iOS;Birmingham;Великобритания;i;385792;0;120225953353940191;WiFi;Неизвестно;"Virgin Media Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_3_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.3.2;"Mobile Safari";;iPhone;"Mobile Safari";com.move.vinko.Move-Vinko;;M;23_57;Instagram_Reels;DOP;120225952735120191;120225953353910191;;85e6c3;0;0
f644e623-7bb1-46fa-be30-b62832738f00;kdtt054l2;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;484228601199094;9;"2025-05-07 14:03:42";;lead;lead;iOS;Coton;Великобритания;d;385407;0;120225423390240191;"Сотовая связь";"O2 UK";"Telefonica UK Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.4.1;"Mobile Safari";;iPhone;"Mobile Safari";com.move.vinko.Move-Vinko;;M;23_57;Facebook_Mobile_Feed;DOP;120223813658340191;120225423390220191;;85bce4;0;0
6d943d46-08d3-42b7-b195-2b3ef4e1de03;jue1237l6;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;285770437458379;3;"2025-06-03 19:24:41";;lead;lead;iOS;"Walton le Dale";Великобритания;d;387586;0;120225874894140475;WiFi;Неизвестно;"British Telecommunications Plc";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.5;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22_59;Facebook_Mobile_Reels;DOP;120225874894150475;120225874894130475;;86b6d2;0;0
cc7765e2-bc4a-4cf9-84df-b6d194a40c0e;jp5ltg7l3;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;1506537220128770;3;"2025-06-03 19:09:09";;lead;lead;iOS;Longton;Великобритания;d;387583;0;120227184328010502;WiFi;Неизвестно;"Virgin Media Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.0;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22_59;Instagram_Reels;DOP;120227184225340502;120227184328000502;;86b6be;0;0
c370c711-8595-44fe-91fc-e1cf1fcc04ce;jgbi3a94r;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;930300355328085;3;"2025-06-10 07:56:30";;lead;lead;iOS;Oxford;Великобритания;d;388215;0;120225773774730177;WiFi;Неизвестно;"Full Fibre Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.5;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22_58;Facebook_Mobile_Feed;DOP;120225691395960177;120225773774600177;;86e4fb;0;0
fd03bfc9-80a8-4018-95bf-4592a87f2d66;ii9inq8fn;"UK : RP : FB : IOS : Ruslan TESTFLOW";56;1261063815387132;3;"2025-06-07 08:35:56";;lead;lead;iOS;Nottingham;Великобритания;d;387923;0;120226443999160382;WiFi;Неизвестно;"Virgin Media Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.5;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22_58;Facebook_Mobile_Feed;DOP;120226443491100382;120226443999260382;;86cd78;0;0
579322a8-8d1b-474d-b845-4e68355871f4;iagtf17v6;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;1506537220128770;3;"2025-06-04 19:29:35";;lead;lead;iOS;London;Великобритания;d;387709;0;120227184328010502;WiFi;Неизвестно;"TalkTalk Communications Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.4.1;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22_59;Facebook_Mobile_Reels;DOP;120227184225340502;120227184328000502;;86be58;0;0
8cae7375-f2b1-4323-b2b8-fcd1fa100b90;hioc3p3sv;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;484228601199094;3;"2025-05-03 12:57:17";;lead;lead;iOS;Norbreck;Великобритания;d;384994;0;120224522811730191;WiFi;Неизвестно;"Virgin Media Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;16.1.1;"Mobile Safari";;iPhone;"Mobile Safari";com.move.vinko.Move-Vinko;;M;23_57;Instagram_Feed;DOP;120223813658340191;120224522811700191;;859511;0;0
b6232ea2-0b5b-4597-b236-ffe5142a0929;hhcm1s8lv;"UK : RP : FB : IOS : Ruslan TESTFLOW";56;1261063815387132;3;"2025-06-08 00:01:14";;lead;lead;iOS;"Milton Keynes";Великобритания;d;388009;0;120226579242270382;WiFi;Неизвестно;"British Telecommunications Plc";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.5;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22_58;Facebook_Mobile_Reels;DOP;120226443491100382;120226579242240382;;86d21f;0;0
9e4bde6c-932a-4ae1-a3d0-9495de207688;hh9tot5t7;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;484228601199094;3;"2025-05-13 20:13:46";;lead;lead;iOS;Tarleton;Великобритания;i;386082;0;120225953353900191;WiFi;Неизвестно;"Hutchison 3G UK Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 17_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;17.6.1;"Mobile Safari";;iPhone;"Mobile Safari";com.move.vinko.Move-Vinko;;M;23_57;Instagram_Reels;DOP;120225952735120191;120225953353930191;;85f8de;0;0
60759771-d161-4473-a8a8-ed9c41002f69;hdkkvb3n8;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;484228601199094;3;"2025-05-02 16:19:30";;lead;lead;iOS;Wolverhampton;Великобритания;d;384919;0;120224350299650191;WiFi;Неизвестно;"Virgin Media Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.4.1;"Mobile Safari";;iPhone;"Mobile Safari";com.move.vinko.Move-Vinko;;M;23_57;Facebook_Mobile_Reels;DOP;120223813658340191;120224350299610191;;858ca8;0;0
e7e049cc-0599-4689-963c-6dabb82c5334;hbfvl25qo;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;484228601199094;3;"2025-05-13 17:37:53";;lead;lead;iOS;Cambridge;Великобритания;i;386055;0;120225953353950191;WiFi;Неизвестно;"EE Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 15_8_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;15.8.4;"Mobile Safari";;iPhone;"Mobile Safari";com.move.vinko.Move-Vinko;;M;23_57;Facebook_Mobile_Feed;DOP;120225952735120191;120225953353920191;;85f79b;0;0
14bc184d-a197-480e-b733-e8f1ae846def;h962hi73v;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;1319148625456295;3;"2025-05-28 22:18:22";;lead;lead;iOS;London;Великобритания;d;387208;0;120224888700840610;WiFi;Неизвестно;"Vodafone Ltd";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;16.1.2;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22;Facebook_Mobile_Reels;DOP;120224888700850610;120224888700860610;;867c3f;0;0
c9332dd6-f610-4a0a-ae1e-08ea5c318efd;h962hi5c8;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;484228601199094;1;"2025-05-11 22:58:14";;lead;lead;iOS;London;Великобритания;i;385814;0;120223817123910191;WiFi;Неизвестно;"Sky Broadband";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;16.1.2;"Mobile Safari";;iPhone;"Mobile Safari";com.move.vinko.Move-Vinko;;M;23_57;Facebook_Mobile_Reels;DOP;120223813658340191;120223817123920191;;85e8f3;0;0
d2b97071-847a-4bef-82f1-65c6afe04fd3;h6j26h6k1;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;649865087764306;3;"2025-05-19 01:16:57";;lead;lead;iOS;Coventry;Великобритания;d;386489;0;120226564983900462;WiFi;Неизвестно;"Virgin Media Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.4.1;"Mobile Safari";;iPhone;"Mobile Safari";com.move.vinko.Move-Vinko;;M;22_58;Instagram_Reels;DOP;120226564983920462;120226564983910462;;862a5c;0;0
2374c387-fb7a-44c7-994e-de35d8a570d9;h0pb4n8mu;"UK : RP : FB : IOS : Ruslan TESTFLOW";56;1261063815387132;3;"2025-06-08 05:07:40";;lead;lead;iOS;London;Великобритания;d;388020;0;120226579242230382;WiFi;Неизвестно;"TalkTalk Communications Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.5;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22_58;Instagram_Reels;DOP;120226443491100382;120226579242290382;;86d3ee;0;0
dca791fa-a528-49f1-b11c-caac06efa527;gv81o76ld;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;1319148625456295;3;"2025-05-19 18:13:56";;lead;lead;iOS;London;Великобритания;d;386547;0;120224275496910610;WiFi;Неизвестно;"Virgin Media Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.5;"Mobile Safari";;iPhone;"Mobile Safari";com.move.vinko.Move-Vinko;;M;22_58;Instagram_Stories;DOP;120224275496930610;120224275496920610;;862f18;0;0
cb7338fd-4dd1-4757-a174-9cd0cf6700c7;glbkj17rv;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;285770437458379;3;"2025-06-04 15:10:34";;lead;lead;iOS;London;Великобритания;d;387682;0;120225936542720475;"Сотовая связь";"O2 UK";"Telefonica UK Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.5;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22_59;Instagram_Stories;DOP;120225874894150475;120225936542630475;;86bbc0;0;0
1915aa9a-3780-4950-b457-d66b6acd9686;geph4158t;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;484228601199094;3;"2025-05-11 14:38:30";;lead;lead;iOS;Manchester;Великобритания;d;385763;0;120224350299600191;WiFi;Неизвестно;"Sky Broadband";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.4;"Mobile Safari";;iPhone;"Mobile Safari";com.move.vinko.Move-Vinko;;M;23_57;Facebook_Mobile_Feed;DOP;120223813658340191;120224350299640191;;85e42f;0;0
cc9b3ddc-3af4-46ea-ba12-402bf3fc44bf;geph414f1;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;484228601199094;3;"2025-05-06 15:51:57";;lead;lead;iOS;Manchester;Великобритания;d;385302;0;120224350299670191;WiFi;Неизвестно;"British Telecommunications PLC";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.4;"Mobile Safari";;iPhone;"Mobile Safari";com.move.vinko.Move-Vinko;;M;23_57;Facebook_Mobile_Reels;DOP;120223813658340191;120224350299630191;;85b32b;0;0
cab6c7b3-418f-4524-a5f6-d4157a95e64f;gc4i677u4;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;1506537220128770;3;"2025-06-04 17:39:04";;lead;lead;iOS;Shrewsbury;Великобритания;d;387696;0;120227249141190502;"Сотовая связь";"Vodafone Greece";"Vodafone Ltd";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.5;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22_59;Facebook_Mobile_Reels;DOP;120227184225340502;120227249141150502;;86bd9d;0;0
46771c81-3599-41e2-97d4-32b5fc68312d;ga89ol4jg;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;484228601199094;1;"2025-05-07 10:40:07";;lead;lead;iOS;Bangor;Великобритания;i;385381;0;120223817123910191;WiFi;Неизвестно;"TalkTalk Communications Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.4.1;"Mobile Safari";;iPhone;"Mobile Safari";com.move.vinko.Move-Vinko;;M;23_57;Facebook_Mobile_Reels;DOP;120223813658340191;120223817123920191;;85bb2c;0;0
dc781211-c65e-4f76-a09e-e16932a210e8;g72sj690k;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;550990869330096;3;"2025-06-09 16:28:24";;lead;lead;iOS;Manchester;Великобритания;d;388164;0;120229257222520012;WiFi;Неизвестно;"Vodafone Ltd";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.5;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22_58;Facebook_Mobile_Reels;DOP;120229256003070012;120229257222420012;;86df0d;0;0
c5b2a9d5-bbc6-47c9-ba83-c78a9cddc0e5;g16in06la;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;2096142350825146;3;"2025-05-19 17:10:16";;lead;lead;iOS;Sheffield;Великобритания;d;386543;0;120226217862180616;WiFi;Неизвестно;"Virgin Media Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.3.1;"Mobile Safari";;iPhone;"Mobile Safari";com.move.vinko.Move-Vinko;;M;22_58;Facebook_Mobile_Feed;DOP;120226217862170616;120226217862190616;;862e9a;0;0
5a3f8090-7133-40e5-aa06-a0c0eb88e725;fsidid7kj;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;285770437458379;3;"2025-06-03 18:10:31";;lead;lead;iOS;Gainsborough;Великобритания;d;387575;0;120225875098190475;WiFi;Неизвестно;"Virgin Media Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.5;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22_59;Facebook_Mobile_Feed;DOP;120225874894150475;120225875098090475;;86b653;0;0
f71d084f-233b-49e1-b6ed-c5e4842e69d6;fq70084t5;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;484228601199094;3;"2025-05-10 02:10:17";;lead;lead;iOS;London;Великобритания;i;385576;0;120225953353900191;WiFi;Неизвестно;"LDeX Connect LTD";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.4.1;"Mobile Safari";;iPhone;"Mobile Safari";com.move.vinko.Move-Vinko;;M;23_57;Facebook_Mobile_Reels;DOP;120225952735120191;120225953353930191;;85d62c;0;0
06283d4c-3901-4c69-84cf-75cd363de179;fbl0mn560;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;484228601199094;3;"2025-05-11 00:35:46";;lead;lead;iOS;Warwick;Великобритания;i;385711;0;120225953353940191;WiFi;Неизвестно;"Virgin Media Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.4.1;"Mobile Safari";;iPhone;"Mobile Safari";com.move.vinko.Move-Vinko;;M;23_57;Instagram_Reels;DOP;120225952735120191;120225953353910191;;85df00;0;0
96bde6aa-bfae-4242-8990-dde3031b5f8e;fbhd4v7ob;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;285770437458379;3;"2025-06-04 03:58:19";;lead;lead;iOS;London;Великобритания;d;387626;0;120225875098190475;WiFi;Неизвестно;"SKY UK Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.5;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22_59;Facebook_Mobile_Feed;DOP;120225874894150475;120225875098090475;;86ba11;0;0
0b760f21-5247-4967-b5e8-9ed858e6747d;ev92cp55c;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;484228601199094;1;"2025-05-10 22:37:40";;lead;lead;iOS;Liverpool;Великобритания;i;385697;0;120223817123910191;WiFi;Неизвестно;"Sky Broadband";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.4.1;"Mobile Safari";;iPhone;"Mobile Safari";com.move.vinko.Move-Vinko;;M;23_57;Facebook_Mobile_Reels;DOP;120223813658340191;120223817123920191;;85dde6;0;0
78188344-b634-4258-9b12-66d274e7d546;es44hi5cv;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;484228601199094;3;"2025-05-12 02:30:36";;lead;lead;iOS;Birmingham;Великобритания;d;385829;0;120224350299670191;WiFi;Неизвестно;"Hutchison 3G UK Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.3.1;"Mobile Safari";;iPhone;"Mobile Safari";com.move.vinko.Move-Vinko;;M;23_57;Instagram_Stories;DOP;120223813658340191;120224350299630191;;85ea57;0;0
aaaf0596-af3c-478c-b51f-78c9c8c6c8ca;ekvu0d510;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;484228601199094;3;"2025-05-10 12:57:30";;lead;lead;iOS;"North Shields";Великобритания;d;385641;0;120224350299600191;WiFi;Неизвестно;"TalkTalk Communications Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.4.1;"Mobile Safari";;iPhone;"Mobile Safari";com.move.vinko.Move-Vinko;;M;23_57;Facebook_Mobile_Reels;DOP;120223813658340191;120224350299640191;;85d958;0;0
f9a4b080-ff0a-4dfc-b24d-d6b59f2025dc;ekngm978s;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;1319148625456295;13;"2025-05-31 06:17:44";;lead;lead;iOS;London;Великобритания;i;387362;0;120225020833540610;WiFi;Неизвестно;"EE Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;16.1.2;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22_58;Instagram_Reels;DOP;120225020744310610;120225020833670610;;8696ba;0;0
13645755-16ab-400a-893c-231530e3369d;ehbm7u3k7;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;484228601199094;3;"2025-05-02 07:49:27";;lead;lead;iOS;Liverpool;Великобритания;d;384873;0;120224350299660191;WiFi;Неизвестно;"British Telecommunications PLC";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_3_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.3.2;"Mobile Safari";;iPhone;"Mobile Safari";com.move.vinko.Move-Vinko;;M;23_57;Facebook_Mobile_Reels;DOP;120223813658340191;120224350299620191;;858b88;0;0
781bfa10-1ff2-4431-9e1b-f52b5946b114;eddcv98eu;"UK : RP : FB : IOS : Ruslan TESTFLOW";56;1261063815387132;3;"2025-06-07 06:48:03";;lead;lead;iOS;Manchester;Великобритания;d;387912;0;120226443999330382;WiFi;Неизвестно;"TalkTalk Communications Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.5;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22_58;Facebook_Mobile_Feed;DOP;120226443491100382;120226443999190382;;86cd1b;0;0
f27717a1-05f6-4b0e-953c-d513cdbbfa63;ebf55c8dh;"UK : RP : FB : IOS : Ruslan TESTFLOW";;;;"2025-06-06 23:35:52";;lead;lead;iOS;Leeds;Великобритания;;387885;1;;"Сотовая связь";"O2 UK";"Telefonica UK Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.5;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;;;;;;;;86cb6c;0;0
1dd116c0-8161-4763-a47d-6bd33df7482e;e1m5r54a3;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;484228601199094;9;"2025-05-06 07:00:11";;lead;lead;iOS;London;Великобритания;d;385229;0;120225423390250191;"Сотовая связь";"O2 UK";"Telefonica UK Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.4.1;"Mobile Safari";;iPhone;"Mobile Safari";com.move.vinko.Move-Vinko;;M;23_57;Instagram_Feed;DOP;120223813658340191;120225423390210191;;85af09;0;0
65f39a53-5f98-4c12-9941-98d53849905f;dd2pg25bd;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;484228601199094;3;"2025-05-11 20:43:06";;lead;lead;iOS;Hatfield;Великобритания;i;385801;0;120225953353900191;"Сотовая связь";"O2 UK";"Telefonica UK Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_3_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.3.2;"Mobile Safari";;iPhone;"Mobile Safari";com.move.vinko.Move-Vinko;;M;23_57;Facebook_Mobile_Reels;DOP;120225952735120191;120225953353930191;;85e77e;0;0
5fd0f017-8102-4322-a8e2-aea8e961a3d7;dbvhke7qs;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;285770437458379;3;"2025-06-04 11:18:59";;lead;lead;iOS;Oulton;Великобритания;d;387655;0;120225874894140475;WiFi;Неизвестно;"SKY UK Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.5;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22_59;Facebook_Mobile_Reels;DOP;120225874894150475;120225874894130475;;86bb92;0;0
1bd65a28-683d-441b-b4bc-a1c70214c7d7;dbpcfj801;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;285770437458379;3;"2025-06-04 20:56:38";;lead;lead;iOS;Leeds;Великобритания;d;387716;0;120225875098190475;WiFi;Неизвестно;"Virgin Media Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.5;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22_59;Facebook_Mobile_Reels;DOP;120225874894150475;120225875098090475;;86bee4;0;0
